Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
07/22/2025,07/20/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/22/2025,07/20/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/22/2025,07/20/2025,7.35,Debit,Purchase,Purchase,,,,,Citi Field,Entertainment,,6989,,
07/22/2025,07/20/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/22/2025,07/20/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/22/2025,07/20/2025,2.10,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/22/2025,07/20/2025,18.39,Debit,Purchase,Purchase,,,,,Citi Field,Entertainment,,6989,,
07/22/2025,07/20/2025,19.48,Debit,Purchase,Purchase,,,,,Citi Field,Entertainment,,6989,,
07/22/2025,07/21/2025,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
07/21/2025,07/18/2025,59.00,Debit,Purchase,Purchase,,,,,Coursera,Online Services,,6989,,
07/21/2025,07/18/2025,86.51,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
07/21/2025,07/19/2025,18.84,Debit,Purchase,Purchase,,,,,SNACK* MEI LAI WAH NEW XX2146 CA - 6989,Restaurants/Dining,,6989,,
07/21/2025,07/19/2025,9.13,Debit,Purchase,Purchase,,,,,BROAD NOSH BAGELS 58 NEW YORK NY - 6989,Restaurants/Dining,,6989,,
07/21/2025,07/18/2025,241.36,Debit,Purchase,Purchase,,,,,Hilton Hotels & Resorts,Travel,,6989,,
07/21/2025,07/18/2025,105.37,Debit,Purchase,Purchase,,,,,TFK-FAIRFAX VA - IN-S XX1616 VA - 6989,Other Expenses,,6989,,
07/21/2025,07/20/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/21/2025,07/19/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/21/2025,07/19/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/21/2025,07/19/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/21/2025,07/19/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/21/2025,07/19/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
07/21/2025,07/19/2025,27.22,Debit,Purchase,Purchase,,,,,Hilton Hotels & Resorts,Travel,,6989,,
07/21/2025,07/20/2025,118.00,Debit,Purchase,Purchase,,,,,STRANGER THING TICKETS XX7397 NY - 6989,Entertainment,,6989,,
07/21/2025,07/20/2025,8.62,Debit,Purchase,Purchase,,,,,Eataly,Groceries,,6989,,
07/21/2025,07/20/2025,10.78,Debit,Purchase,Purchase,,,,,Eataly,Groceries,,6989,,
07/21/2025,07/20/2025,13.05,Debit,Purchase,Purchase,,,,,Duane Reade,Healthcare/Medical,,6989,,
07/21/2025,07/20/2025,14.32,Debit,Purchase,Purchase,,,,,Pret a Manger,Restaurants/Dining,,6989,,
07/21/2025,07/20/2025,8.16,Debit,Purchase,Purchase,,,,,Citi Field,Entertainment,,6989,,
07/18/2025,07/17/2025,36.99,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
07/15/2025,07/13/2025,15.91,Debit,Purchase,Purchase,,,,,Mosaic,Online Services,,6989,,
07/15/2025,07/14/2025,35.62,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
07/15/2025,07/14/2025,47.47,Debit,Purchase,Purchase,,,,,FLIX XX7631 TX - 6989,Entertainment,,6989,,
07/15/2025,07/14/2025,115.98,Debit,Purchase,Purchase,,,,,Cheng's Asian House,Restaurants/Dining,,6989,,
07/15/2025,07/15/2025,6.14,Debit,Purchase,Purchase,,,,,THE TEA HOUSE,Restaurants/Dining,,6989,,
07/14/2025,07/10/2025,48.07,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
07/14/2025,07/11/2025,8.73,Debit,Purchase,Purchase,,,,,RICE CULTURE XX8399 VA - 6989,Restaurants/Dining,,6989,,
07/14/2025,07/11/2025,32.36,Debit,Purchase,Purchase,,,,,Costco Gas Stations,Gasoline/Fuel,,6989,,
07/14/2025,07/12/2025,31.99,Debit,Purchase,Purchase,,,,,GAUTH SINGAPORE - 6989,Other Expenses,,6989,,
07/14/2025,07/11/2025,11.07,Debit,Purchase,Purchase,,,,,Roaming Rooster,Restaurants/Dining,,6989,,
07/14/2025,07/12/2025,43.11,Debit,Purchase,Purchase,,,,,Yard House,Restaurants/Dining,,6989,,
07/14/2025,07/12/2025,44.16,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
07/14/2025,07/11/2025,51.35,Debit,Purchase,Purchase,,,,,Taco Ssam,Restaurants/Dining,,6989,,
07/14/2025,07/11/2025,20.01,Debit,Purchase,Purchase,,,,,Pho Hot Restaurant,Restaurants/Dining,,6989,,
07/14/2025,07/13/2025,6.30,Debit,Purchase,Purchase,,,,,SQ *LOST PASSPORT CAFE FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
07/14/2025,07/13/2025,14.85,Debit,Purchase,Purchase,,,,,SQ *BUN'D UP MARYLAND Arlington VA - 6989,Other Expenses,,6989,,
07/14/2025,07/13/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
07/11/2025,07/10/2025,7.03,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
07/11/2025,07/11/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
07/10/2025,07/09/2025,20.43,Debit,Purchase,Purchase,,,,,Super Pho,Restaurants/Dining,,6989,,
07/08/2025,07/06/2025,53.12,Debit,Purchase,Purchase,,,,,FLIX XX7631 TX - 6989,Entertainment,,6989,,
07/08/2025,07/07/2025,31.46,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
07/08/2025,07/07/2025,199.44,Debit,Purchase,Purchase,,,,,Total Wine & More,Groceries,,6989,,
07/07/2025,07/03/2025,6.54,Debit,Purchase,Purchase,,,,,SQ *TOBY'S HANDMADE ICE CVienna VA - 6989,Restaurants/Dining,,6989,,
07/07/2025,07/03/2025,32.98,Debit,Purchase,Purchase,,,,,GORDON RAMSAY FISH AND CHWASHINGTON DC - 6989,Restaurants/Dining,,6989,,
07/07/2025,07/04/2025,21.99,Debit,Purchase,Purchase,,,,,Maman,Restaurants/Dining,,6989,,
07/07/2025,07/04/2025,5.00,Debit,Purchase,Purchase,,,,,SQ *SCHOPF BROS LLC Manassas VA - 6989,Restaurants/Dining,,6989,,
07/07/2025,07/04/2025,41.60,Debit,Purchase,Purchase,,,,,SQ *RICARDO J ORDONEZ Manassas VA - 6989,Other Expenses,,6989,,
07/07/2025,07/05/2025,42.38,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
07/07/2025,07/05/2025,60.42,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
07/07/2025,07/05/2025,16.23,Debit,Purchase,Purchase,,,,,SQ *BANH MI OI Falls Church VA - 6989,Restaurants/Dining,,6989,,
07/07/2025,07/05/2025,24.00,Debit,Purchase,Purchase,,,,,SQ *BEVICART Fairfax VA - 6989,Other Expenses,,6989,,
07/07/2025,07/05/2025,8.00,Debit,Purchase,Purchase,,,,,SQ *BEVICART Fairfax VA - 6989,Other Expenses,,6989,,
07/07/2025,07/05/2025,462.84,Debit,Purchase,Purchase,,,,,TST*MODAN McLean VA - 6989,Restaurants/Dining,,6989,,
07/07/2025,07/06/2025,66.03,Debit,Purchase,Purchase,,,,,Anne Arundel Seafood,Restaurants/Dining,,6989,,
07/07/2025,07/05/2025,46.75,Debit,Purchase,Purchase,,,,,Thanh Son Tofu,Restaurants/Dining,,6989,,
07/07/2025,07/06/2025,41.18,Debit,Purchase,Purchase,,,,,Anne Arundel Seafood,Restaurants/Dining,,6989,,
07/07/2025,07/06/2025,47.65,Debit,Purchase,Purchase,,,,,Anne Arundel Seafood,Restaurants/Dining,,6989,,
07/07/2025,07/06/2025,19.03,Debit,Purchase,Purchase,,,,,Anne Arundel Seafood,Restaurants/Dining,,6989,,
07/04/2025,07/03/2025,84.36,Debit,Purchase,Purchase,,,,,Uniqlo,Clothing/Shoes,,6989,,
07/04/2025,07/03/2025,48.32,Debit,Purchase,Purchase,,,,,Under Armour,Clothing/Shoes,,6989,,
07/04/2025,07/04/2025,10.30,Debit,Purchase,Purchase,,,,,Paris Baguette,Restaurants/Dining,,6989,,
07/03/2025,07/02/2025,29.80,Debit,Purchase,Purchase,,,,,Costco Gas Stations,Gasoline/Fuel,,6989,,
07/03/2025,07/02/2025,13.25,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
07/01/2025,06/29/2025,12.59,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
07/01/2025,06/30/2025,27.34,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
06/30/2025,06/27/2025,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Charitable Giving,,6989,,
06/30/2025,06/27/2025,4.13,Debit,Purchase,Purchase,,,,,TST* THE BEAT BAKERY FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
06/30/2025,06/27/2025,28.86,Debit,Purchase,Purchase,,,,,76 Gas Station,Gasoline/Fuel,,6989,,
06/30/2025,06/28/2025,9.52,Debit,Purchase,Purchase,,,,,TST* DOPPO FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
06/30/2025,06/28/2025,22.55,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
06/30/2025,06/27/2025,11.80,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
06/30/2025,06/28/2025,16.93,Debit,Purchase,Purchase,,,,,SQ *GROUNDS CENTRAL STATIManassas VA - 6989,Restaurants/Dining,,6989,,
06/30/2025,06/29/2025,31.80,Debit,Purchase,Purchase,,,,,Padaek,Restaurants/Dining,,6989,,
06/30/2025,06/29/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
06/30/2025,06/29/2025,60.22,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/30/2025,06/29/2025,25.99,Debit,Purchase,Purchase,,,,,Marumen,Restaurants/Dining,,6989,,
06/27/2025,06/26/2025,15.27,Debit,Purchase,Purchase,,,,,Farmside Kitchen,Restaurants/Dining,,6989,,
06/27/2025,06/25/2025,29.80,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
06/27/2025,06/26/2025,6.00,Debit,Purchase,Purchase,,,,,LOUDN ROASTED C XX8535 CA - 6989,Restaurants/Dining,,6989,,
06/27/2025,06/26/2025,11.66,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
06/27/2025,06/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
06/27/2025,06/26/2025,10.59,Debit,Purchase,Purchase,,,,,Popeyes Louisiana Kitchen,Restaurants/Dining,,6989,,
06/27/2025,06/27/2025,2498.56,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
06/26/2025,06/25/2025,39.99,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
06/26/2025,06/25/2025,16.94,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
06/26/2025,06/24/2025,13.77,Debit,Purchase,Purchase,,,,,South Block,Restaurants/Dining,,6989,,
06/25/2025,06/24/2025,5.79,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
06/24/2025,06/23/2025,16.39,Debit,Purchase,Purchase,,,,,RICE CULTURE XX8399 VA - 6989,Restaurants/Dining,,6989,,
06/24/2025,06/23/2025,35.81,Debit,Purchase,Purchase,,,,,Costco Gas Stations,Gasoline/Fuel,,6989,,
06/23/2025,06/20/2025,36.04,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
06/23/2025,06/20/2025,10.66,Debit,Purchase,Purchase,,,,,Raising Cane's,Restaurants/Dining,,6989,,
06/23/2025,06/20/2025,220.62,Debit,Purchase,Purchase,,,,,AUTOMOTIVE 247 MANASSAS VA - 6989,Automotive Expenses,,6989,,
06/23/2025,06/20/2025,31.06,Debit,Purchase,Purchase,,,,,Costco Gas Stations,Gasoline/Fuel,,6989,,
06/23/2025,06/20/2025,2.85,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
06/23/2025,06/20/2025,9.43,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
06/23/2025,06/20/2025,6.77,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
06/23/2025,06/21/2025,8.98,Debit,Purchase,Purchase,,,,,McDonald's,Restaurants/Dining,,6989,,
06/23/2025,06/22/2025,123.89,Debit,Purchase,Purchase,,,,,TOGGLESWITCH CONCERT WWW.TOGGLESWIMD - 6989,Restaurants/Dining,,6989,,
06/23/2025,06/22/2025,7.06,Debit,Purchase,Purchase,,,,,SQ *VIENNA SIMPLY SOCIAL Vienna VA - 6989,Restaurants/Dining,,6989,,
06/23/2025,06/22/2025,15.90,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/23/2025,06/21/2025,17.26,Debit,Purchase,Purchase,,,,,Manila Oriental,Groceries,,6989,,
06/23/2025,06/21/2025,72.60,Debit,Purchase,Purchase,,,,,Manila Oriental,Groceries,,6989,,
06/23/2025,06/22/2025,34.72,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/23/2025,06/22/2025,3.98,Debit,Purchase,Purchase,,,,,Dollar Tree,General Merchandise,,6989,,
06/23/2025,06/22/2025,68.85,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
06/20/2025,06/19/2025,67.78,Debit,Purchase,Purchase,,,,,Pinoy Market & Cafe,Groceries,,6989,,
06/20/2025,06/19/2025,23.58,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/20/2025,06/19/2025,29.66,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/19/2025,06/18/2025,59.00,Debit,Purchase,Purchase,,,,,Coursera,Online Services,,6989,,
06/19/2025,06/18/2025,64.86,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
06/18/2025,06/17/2025,13.04,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
06/17/2025,06/17/2025,20.13,Debit,Purchase,Purchase,,,,,Crust Pizzeria,Restaurants/Dining,,6989,,
06/16/2025,06/13/2025,20.16,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
06/16/2025,06/14/2025,47.35,Debit,Purchase,Purchase,,,,,TST* REVOLUTION DARTS - FFAIRFAX VA - 6989,Restaurants/Dining,,6989,,
06/16/2025,06/14/2025,23.32,Debit,Purchase,Purchase,,,,,TST* MODA CAFE BAKERY CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
06/16/2025,06/13/2025,20.01,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
06/16/2025,06/14/2025,151.79,Debit,Purchase,Purchase,,,,,SP PEACH AND LILY PEACHANDLILY.NY - 6989,Other Expenses,,6989,,
06/16/2025,06/14/2025,43.15,Debit,Purchase,Purchase,,,,,KIMEN RAMEN AND IZAKAYA CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
06/16/2025,06/14/2025,9.86,Debit,Purchase,Purchase,,,,,TST*TWISTED SWEETS & SAV Herndon VA - 6989,Restaurants/Dining,,6989,,
06/16/2025,06/13/2025,108.16,Debit,Purchase,Purchase,,,,,Senor Tequila,Restaurants/Dining,,6989,,
06/16/2025,06/13/2025,28.62,Debit,Purchase,Purchase,,,,,TACOS LAGOS XX-8015 VA - 6989,Restaurants/Dining,,6989,,
06/16/2025,06/15/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
06/16/2025,06/15/2025,88.54,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/16/2025,06/15/2025,36.83,Debit,Purchase,Purchase,,,,,YU NOODLES HERNDON VA - 6989,Restaurants/Dining,,6989,,
06/13/2025,06/12/2025,9.34,Debit,Purchase,Purchase,,,,,Cold Stone Creamery,Restaurants/Dining,,6989,,
06/13/2025,06/12/2025,16.58,Debit,Purchase,Purchase,,,,,SQ *PHO DUONG RESTAURANT Herndon VA - 6989,Restaurants/Dining,,6989,,
06/13/2025,06/13/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
06/09/2025,06/05/2025,4.19,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFTysons VA - 6989,Restaurants/Dining,,6989,,
06/09/2025,06/06/2025,65.46,Debit,Purchase,Purchase,,,,,Yard House,Restaurants/Dining,,6989,,
06/09/2025,06/06/2025,48.14,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
06/09/2025,06/06/2025,33.50,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
06/09/2025,06/06/2025,37.09,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
06/09/2025,06/07/2025,74.19,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
06/09/2025,06/06/2025,29.75,Debit,Purchase,Purchase,,,,,Saigon Bistro,Restaurants/Dining,,6989,,
06/09/2025,06/08/2025,59.58,Debit,Purchase,Purchase,,,,,Malaysian Kopitiam,Restaurants/Dining,,6989,,
06/09/2025,06/07/2025,26.25,Debit,Purchase,Purchase,,,,,JOONG HWA WON ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
06/09/2025,06/08/2025,7.82,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/09/2025,06/08/2025,35.99,Debit,Purchase,Purchase,,,,,Sling TV,Entertainment,,6989,,
06/05/2025,06/03/2025,44.40,Debit,Purchase,Purchase,,,,,Rudy's Country Store and Bar-B-Q,Restaurants/Dining,,6989,,
06/05/2025,06/03/2025,25.20,Debit,Purchase,Purchase,,,,,Rudy's Country Store and Bar-B-Q,Restaurants/Dining,,6989,,
06/05/2025,06/04/2025,96.90,Debit,Purchase,Purchase,,,,,Kaiser Permanente,Healthcare/Medical,,6989,,
06/04/2025,06/03/2025,4.96,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
06/03/2025,06/01/2025,52.08,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
06/03/2025,05/31/2025,12.45,Debit,Purchase,Purchase,,,,,LECHONBAE BROOKLYN NY - 6989,Restaurants/Dining,,6989,,
06/03/2025,06/01/2025,43.78,Debit,Purchase,Purchase,,,,,MARUFUJI MARKET VIENNA VA - 6989,Groceries,,6989,,
06/03/2025,06/02/2025,67.77,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
06/02/2025,05/29/2025,29.76,Debit,Purchase,Purchase,,,,,Saigon Bistro,Restaurants/Dining,,6989,,
06/02/2025,05/30/2025,3.46,Debit,Purchase,Purchase,,,,,Le Cafe,Restaurants/Dining,,6989,,
06/02/2025,05/30/2025,42.56,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
06/02/2025,05/30/2025,31.42,Debit,Purchase,Purchase,,,,,TST*MAHARANI Herndon VA - 6989,Restaurants/Dining,,6989,,
06/02/2025,05/31/2025,34.71,Debit,Purchase,Purchase,,,,,Fair Lakes,Restaurants/Dining,,6989,,
06/02/2025,05/31/2025,5.83,Debit,Purchase,Purchase,,,,,SQ *TWELVE TWENTY Fairfax VA - 6989,Clothing/Shoes,,6989,,
06/02/2025,05/31/2025,6.00,Debit,Purchase,Purchase,,,,,SQ *TOBY'S ICE CREAM Fairfax VA - 6989,Restaurants/Dining,,6989,,
06/02/2025,06/01/2025,377.00,Debit,Purchase,Purchase,,,,,Payment to Progressive Corporation,Insurance,,6989,,
06/02/2025,06/01/2025,10.60,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
06/02/2025,06/01/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
05/30/2025,05/28/2025,25.50,Debit,Purchase,Purchase,,,,,TST*JONS JOINT Arlington VA - 6989,Restaurants/Dining,,6989,,
05/30/2025,05/28/2025,3.40,Debit,Purchase,Purchase,,,,,TST*JONS JOINT Arlington VA - 6989,Restaurants/Dining,,6989,,
05/30/2025,05/29/2025,254.15,Debit,Purchase,Purchase,,,,,GORDON RAMSAY HELLS KITCHWASHINGTON DC - 6989,Restaurants/Dining,,6989,,
05/30/2025,05/28/2025,98.40,Debit,Purchase,Purchase,,,,,GORDON RAMSAY HELLS KITCHWASHINGTON DC - 6989,Restaurants/Dining,,6989,,
05/30/2025,05/29/2025,3.49,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
05/30/2025,05/30/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
05/29/2025,05/28/2025,5.11,Debit,Purchase,Purchase,,,,,Compass Coffee,Restaurants/Dining,,6989,,
05/28/2025,05/27/2025,9.57,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
05/27/2025,05/25/2025,10.00,Debit,Purchase,Purchase,,,,,MASNTN SPORT & LEISURE MCGAHEYSVILLEVA - 6989,Clothing/Shoes,,6989,,
05/27/2025,05/26/2025,48.42,Debit,Purchase,Purchase,,,,,General Store,Groceries,,6989,,
05/27/2025,05/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
05/26/2025,05/22/2025,14.85,Debit,Purchase,Purchase,,,,,TST*HARAZ COFFEE - FAIRF Fairfax VA - 6989,Restaurants/Dining,,6989,,
05/26/2025,05/23/2025,3.50,Debit,Purchase,Purchase,,,,,SQ *LOUD'N ROASTED COFFEEChantilly VA - 6989,Restaurants/Dining,,6989,,
05/26/2025,05/23/2025,10.34,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
05/26/2025,05/23/2025,36.38,Debit,Purchase,Purchase,,,,,Fair Lakes,Restaurants/Dining,,6989,,
05/26/2025,05/23/2025,4.13,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
05/26/2025,05/24/2025,5.18,Debit,Purchase,Purchase,,,,,Caffe Amouri,Restaurants/Dining,,6989,,
05/26/2025,05/23/2025,310.64,Debit,Purchase,Purchase,,,,,Ruth's Chris Steak House,Restaurants/Dining,,6989,,
05/26/2025,05/23/2025,18.96,Debit,Purchase,Purchase,,,,,Ruth's Chris Steak House,Restaurants/Dining,,6989,,
05/23/2025,05/22/2025,14.19,Debit,Purchase,Purchase,,,,,YANZI NOODLE YANZINOODLE.CVA - 6989,Restaurants/Dining,,6989,,
05/23/2025,05/23/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
05/22/2025,05/20/2025,95.40,Debit,Purchase,Purchase,,,,,Banana Republic,Clothing/Shoes,,6989,,
05/22/2025,05/20/2025,12.71,Debit,Purchase,Purchase,,,,,Lindt,Groceries,,6989,,
05/21/2025,05/20/2025,37.11,Debit,Purchase,Purchase,,,,,Adidas,Clothing/Shoes,,6989,,
05/21/2025,05/19/2025,36.36,Debit,Purchase,Purchase,,,,,Sonny's Famous Steaks,Restaurants/Dining,,6989,,
05/21/2025,05/20/2025,22.26,Debit,Purchase,Purchase,,,,,Adidas,Clothing/Shoes,,6989,,
05/21/2025,05/20/2025,118.57,Debit,Purchase,Purchase,,,,,SAYKI LEESBURG LEESBURG VA - 6989,Restaurants/Dining,,6989,,
05/21/2025,05/20/2025,16.99,Debit,Purchase,Purchase,,,,,ESPN+,Entertainment,,6989,,
05/21/2025,05/20/2025,112.74,Debit,Purchase,Purchase,,,,,J.Crew,Clothing/Shoes,,6989,,
05/21/2025,05/20/2025,22.89,Debit,Purchase,Purchase,,,,,MELT GOURMET CHEESEBURGE LEESBURG VA - 6989,Restaurants/Dining,,6989,,
05/21/2025,05/20/2025,27.41,Debit,Purchase,Purchase,,,,,MELT GOURMET CHEESEBURGE LEESBURG VA - 6989,Restaurants/Dining,,6989,,
05/21/2025,05/20/2025,99.09,Debit,Purchase,Purchase,,,,,Vans,Clothing/Shoes,,6989,,
05/21/2025,05/20/2025,42.40,Debit,Purchase,Purchase,,,,,Under Armour,Clothing/Shoes,,6989,,
05/21/2025,05/20/2025,4.35,Debit,Purchase,Purchase,,,,,TST*RIDGETOP COFFEE & TE Sterling VA - 6989,Restaurants/Dining,,6989,,
05/20/2025,05/18/2025,36.92,Debit,Purchase,Purchase,,,,,TST*LEVAIN NEWBURY BOSTO Boston MA - 6989,Restaurants/Dining,,6989,,
05/20/2025,05/18/2025,111.15,Debit,Purchase,Purchase,,,,,TST*MACS CHATHAM Chatham MA - 6989,Restaurants/Dining,,6989,,
05/20/2025,05/17/2025,2.40,Debit,Purchase,Purchase,,,,,Massachusetts Bay Transportation Authority,Travel,,6989,,
05/20/2025,05/19/2025,4.20,Debit,Purchase,Purchase,,,,,Coffee Tea Company Philadelphia PA - 6989,Restaurants/Dining,,6989,,
05/20/2025,05/19/2025,13.00,Debit,Purchase,Purchase,,,,,SQ *SWEET T?S BAKERY Philadelphia PA - 6989,Restaurants/Dining,,6989,,
05/20/2025,05/19/2025,140.22,Debit,Purchase,Purchase,,,,,DoubleTree,Travel,,6989,,
05/19/2025,05/15/2025,5.63,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
05/19/2025,05/15/2025,8.37,Debit,Purchase,Purchase,,,,,GOTHAM NEWS BY WHS-TER QUEENS NY - 6989,Hobbies,,6989,,
05/19/2025,05/16/2025,9.48,Debit,Purchase,Purchase,,,,,DEBBAHS BAR HARBOR ME - 6989,Restaurants/Dining,,6989,,
05/19/2025,05/16/2025,26.36,Debit,Purchase,Purchase,,,,,THE ACADIA SHOP XX1204 ME - 6989,Healthcare/Medical,,6989,,
05/19/2025,05/16/2025,37.05,Debit,Purchase,Purchase,,,,,Hannaford,Groceries,,6989,,
05/19/2025,05/16/2025,31.98,Debit,Purchase,Purchase,,,,,Thrive Juice Bar,Restaurants/Dining,,6989,,
05/19/2025,05/16/2025,21.60,Debit,Purchase,Purchase,,,,,Thrive Juice Bar,Restaurants/Dining,,6989,,
05/19/2025,05/17/2025,39.38,Debit,Purchase,Purchase,,,,,Sweet Maple Cafe,Restaurants/Dining,,6989,,
05/19/2025,05/17/2025,25.95,Debit,Purchase,Purchase,,,,,Cannon Mountain,Other Expenses,,6989,,
05/19/2025,05/18/2025,91.00,Debit,Purchase,Purchase,,,,,New Hampshire State Park,Entertainment,,6989,,
05/19/2025,05/18/2025,159.38,Debit,Purchase,Purchase,,,,,"FSP*PADDLE CAPE COD MA, LXX-1185 MA - 6989",Online Services,,6989,,
05/19/2025,05/18/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
05/19/2025,05/19/2025,41.93,Debit,Purchase,Purchase,,,,,Tatte Bakery & Cafe,Restaurants/Dining,,6989,,
